Gesture,Point_Index,X,Y,Direction
Select,912,0.5036141872406006,0.7084673643112183,2.632940012799148
Select,913,0.46909305453300476,0.7301391363143921,2.5809947539540237
Select,914,0.4421706199645996,0.7262740135192871,-2.999001841320824
Select,915,0.4853547215461731,0.5307222604751587,-1.353452488105168
Select,916,0.4411971867084503,0.5891662240028381,2.217842142193231
Select,917,0.43954354524612427,0.6526185274124146,1.5968516021743504
Select,918,0.4505537748336792,0.70064777135849,1.3454497616082202
Select,919,0.4893159568309784,0.513931155204773,-1.366104831821982
Select,920,0.43581056594848633,0.5934239029884338,2.163229366488815
Select,921,0.4416200518608093,0.6668286323547363,1.491817740263617
Select,922,0.4575996994972229,0.710932731628418,1.2231914407749407
Select,923,0.49320292472839355,0.5131936073303223,-1.3926535087107124
Select,924,0.43909814953804016,0.5918076038360596,2.173581488968374
Select,925,0.4475207030773163,0.6664108633995056,1.4583744256031568
Select,926,0.46854710578918457,0.7103049755096436,1.1240686027733158
Select,927,0.49539148807525635,0.5344193577766418,-1.4193410255236985
Select,928,0.45070889592170715,0.6008542776107788,2.1628794738134762
Select,929,0.4572921693325043,0.6539831161499023,1.4475132416281442
Select,930,0.47675272822380066,0.6874728202819824,1.044396698625671
Select,931,0.5068124532699585,0.7071638703346252,2.678319006316437
Select,932,0.4729138910770416,0.7290605902671814,2.5680709762992358
Select,933,0.4431295394897461,0.7288538813591003,-3.134652580082428
Select,934,0.48602062463760376,0.5337144732475281,-1.3544395183346642
Select,935,0.4418049156665802,0.5904037356376648,2.2332016100392567
Select,936,0.44217926263809204,0.6537420749664307,1.5648861211160618
Select,937,0.45504653453826904,0.6987267136573792,1.2921983182403962
Select,938,0.4891752302646637,0.5150774717330933,-1.387056056293428
Select,939,0.4354320168495178,0.5913507342338562,2.184612270048534
Select,940,0.44151565432548523,0.6675650477409363,1.4911424483520035
Select,941,0.4581032693386078,0.7108890414237976,1.205140673740826
Select,942,0.4928446412086487,0.513965368270874,-1.3961727086776659
Select,943,0.4390318989753723,0.5921783447265625,2.173442332698709
Select,944,0.44792312383651733,0.6693585515022278,1.456101083313582
Select,945,0.4696188271045685,0.7115626335144043,1.0959589751512744
Select,946,0.4949738085269928,0.5350347757339478,-1.428140371272053
Select,947,0.45180681347846985,0.6008330583572388,2.1514132094829055
Select,948,0.4575296938419342,0.6553370952606201,1.4661804587720055
Select,949,0.47637739777565,0.6882749199867249,1.0510533003932234
Select,950,0.5091016888618469,0.7079945206642151,2.6493207118130013
Select,951,0.47488948702812195,0.7312719821929932,2.5441529249300188
Select,952,0.4438774883747101,0.7341858148574829,3.047909455443713
Select,953,0.48699837923049927,0.5304492115974426,-1.362224167601349
Select,954,0.44208964705467224,0.5888168215751648,2.2266057226758855
Select,955,0.4415133595466614,0.651927649974823,1.5799274300643544
Select,956,0.45423755049705505,0.6975699067115784,1.2989184209448172
Select,957,0.49040117859840393,0.5121012330055237,-1.3782274024566785
Select,958,0.4365512728691101,0.5919808745384216,2.1639536052419612
Select,959,0.44431087374687195,0.6657381057739258,1.4659772929355397
Select,960,0.46199822425842285,0.7065227031707764,1.1615990194448642
Select,961,0.49417293071746826,0.5120691657066345,-1.4068198095566777
Select,962,0.43997877836227417,0.5920390486717224,2.166386228508222
Select,963,0.4497474133968353,0.6672930121421814,1.4417092407574066
Select,964,0.47148507833480835,0.7084020972251892,1.0843906276921518
Select,965,0.4964902400970459,0.5349343419075012,-1.4276337172895048
Select,966,0.45181921124458313,0.601714015007019,2.160365273549872
Select,967,0.4585420489311218,0.6552071571350098,1.4457751701696453
Select,968,0.4780053198337555,0.6877239346504211,1.0314356762667098
Select,969,0.5082212090492249,0.7075046300888062,2.65821344886121
Select,970,0.47434261441230774,0.7313578724861145,2.528133650246568
Select,971,0.44498857855796814,0.7331168055534363,3.081742879917798
Select,972,0.4883827567100525,0.5273159742355347,-1.362985182407062
Select,973,0.44398075342178345,0.5864991545677185,2.2144554946155477
Select,974,0.4388982355594635,0.6498937010765076,1.6507980044259043
Select,975,0.4463956356048584,0.6982510089874268,1.416979288722163
Select,976,0.49161964654922485,0.5107739567756653,-1.3340940961969954
Select,977,0.4372102618217468,0.5912455916404724,2.165322723476089
Select,978,0.44262075424194336,0.6641372442245483,1.4967056943918078
Select,979,0.45845550298690796,0.7071508169174194,1.2180589099914023
Select,980,0.4951361119747162,0.5121728181838989,-1.3848428241045563
Select,981,0.44062110781669617,0.594353199005127,2.1565047404583098
Select,982,0.4502444863319397,0.6672404408454895,1.4395245556628682
Select,983,0.47188812494277954,0.7086793184280396,1.0894661466005224
Select,984,0.4972587525844574,0.5357303619384766,-1.4251408862231427
Select,985,0.45326125621795654,0.6050045490264893,2.1366406371819506
Select,986,0.4600623548030853,0.657260537147522,1.4413741622260665
Select,987,0.47943881154060364,0.6898114085197449,1.0338643052817118
Select,988,0.5060429573059082,0.7078078985214233,2.642485704419626
Select,989,0.47206300497055054,0.7315148115158081,2.5324297915633327
Select,990,0.44297051429748535,0.7323192358016968,3.113949115601231
Select,991,0.48823419213294983,0.5282900929450989,-1.352482990661851
Select,992,0.44298189878463745,0.5892534852027893,2.2093423876174754
Select,993,0.442452609539032,0.6529291272163391,1.5791084071942634
Select,994,0.45437556505203247,0.698759913444519,1.3162862084333358
Select,995,0.4922598600387573,0.5116855502128601,-1.3709891641562395
Select,996,0.43662703037261963,0.5948335528373718,2.160469202153545
Select,997,0.4457259476184845,0.6686055064201355,1.4480776686273615
Select,998,0.4651466906070709,0.7096209526062012,1.1285739766855865
Select,999,0.4962749779224396,0.5122888684272766,-1.414339866927474
Select,1000,0.4405982494354248,0.5935631394386292,2.171416343130686
Select,1001,0.45138484239578247,0.6674505472183228,1.425833471753006
Select,1002,0.4749760925769806,0.7087802290916443,1.0521193003335143
Select,1003,0.4985831081867218,0.534445583820343,-1.436202924159067
Select,1004,0.45359334349632263,0.6028909087181091,2.1522929102097152
Select,1005,0.4602055251598358,0.6559291481971741,1.4467680443699242
Select,1006,0.48012080788612366,0.6886048316955566,1.0234329908561102
Select,1007,0.5095193386077881,0.711617648601532,2.579361104460733
Select,1008,0.4751773476600647,0.7361884713172913,2.5205563658263315
Select,1009,0.44733569025993347,0.7332786917686462,-3.037458974190181
Select,1010,0.49069103598594666,0.5283651351928711,-1.362292585285175
Select,1011,0.44437041878700256,0.5882975459098816,2.2287811331621024
Select,1012,0.4458998441696167,0.65315842628479,1.5472206058937732
Select,1013,0.4606115221977234,0.7000671625137329,1.2668883193793659
Select,1014,0.4940207898616791,0.5126937627792358,-1.3943474695522327
Select,1015,0.43729519844055176,0.5941556692123413,2.1790650581723052
Select,1016,0.4474005401134491,0.6681442856788635,1.4350565178225636
Select,1017,0.46850067377090454,0.7087486386299133,1.09155099480311
Select,1018,0.49740493297576904,0.5140652656555176,-1.423404962236597
Select,1019,0.44112926721572876,0.5939417481422424,2.184558499626947
Select,1020,0.4522121250629425,0.6693263649940491,1.4248245188858555
Select,1021,0.47683611512184143,0.7109923958778381,1.0370320373264774
Select,1022,0.4992942810058594,0.5368823409080505,-1.4425163043062035
Select,1023,0.4545055627822876,0.60337895154953,2.1635484236769202
Select,1024,0.4610620439052582,0.657261848449707,1.449711392892931
Select,1025,0.48116371035575867,0.689820408821106,1.0176806057673895
Select,1026,0.5114782452583313,0.7105772495269775,2.6205665522726993
Select,1027,0.4776649475097656,0.7338873744010925,2.5380315534330804
Select,1028,0.45053327083587646,0.728224515914917,-2.9358290088209724
Select,1029,0.49075913429260254,0.5314483642578125,-1.3691500968330133
Select,1030,0.4445801079273224,0.5886244177818298,2.2501928550506194
Select,1031,0.4424155652523041,0.6528957486152649,1.6044618016928769
Select,1032,0.4539792835712433,0.6998949646949768,1.329547555324615
Select,1033,0.49438127875328064,0.5147345066070557,-1.3559636572943468
Select,1034,0.43798020482063293,0.5926680564880371,2.1972566311994854
Select,1035,0.4457557797431946,0.6665158867835999,1.465891007099773
Select,1036,0.4647574722766876,0.706977367401123,1.1317432478856346
Select,1037,0.4991428256034851,0.5144727230072021,-1.3940395260184957
Select,1038,0.4422317147254944,0.5911002159118652,2.209607964250584
Select,1039,0.45156314969062805,0.6663148999214172,1.4473630328231724
Select,1040,0.4747495651245117,0.7083517909049988,1.0667462156763687
Select,1041,0.5029655694961548,0.5362004637718201,-1.408338469774844
Select,1042,0.4565061926841736,0.6016985774040222,2.18775256436949
Select,1043,0.46228542923927307,0.6558595299720764,1.46449370597803
Select,1044,0.48231223225593567,0.6891195178031921,1.0288128599340005
Select,1045,0.5120505690574646,0.7095659375190735,2.580775919403516
Select,1046,0.4771443009376526,0.7362127900123596,2.4895812852313615
Select,1047,0.44951874017715454,0.7326971888542175,-3.015014037593711
Select,1048,0.4917182922363281,0.5282230973243713,-1.367272858917357
Select,1049,0.4448239803314209,0.5908082723617554,2.2138415105140448
Select,1050,0.44607052206993103,0.6548665165901184,1.5513392772669863
Select,1051,0.4600965976715088,0.700940728187561,1.2752861759029532
Select,1052,0.49580487608909607,0.5119553804397583,-1.384050560833258
Select,1053,0.4380466639995575,0.5970252752304077,2.167254692968541
Select,1054,0.44952014088630676,0.6700762510299683,1.4150077760682611
Select,1055,0.4706067442893982,0.7087125778198242,1.071205412911659
Select,1056,0.5004081130027771,0.5126090049743652,-1.4199827363533113
Select,1057,0.44273748993873596,0.5921583771705627,2.198082503863287
Select,1058,0.45407846570014954,0.6670762300491333,1.4205581787643207
Select,1059,0.4781060218811035,0.7084423303604126,1.0445757037821402
Select,1060,0.503919780254364,0.5357002019882202,-1.4224587746156279
Select,1061,0.4566959738731384,0.6014658212661743,2.19354200612786
Select,1062,0.46398863196372986,0.6558358669281006,1.4374620554031254
Select,1063,0.48473572731018066,0.6891316175460815,1.0135533691945853
Select,1064,0.5144375562667847,0.7089040875434875,2.6135833437603897
Select,1065,0.48031386733055115,0.7331798076629639,2.523254100747509
Select,1066,0.45570501685142517,0.7259270548820496,-2.8549856972367986
Select,1067,0.4948815107345581,0.5252746343612671,-1.3779764971905846
Select,1068,0.4470352828502655,0.5878385305404663,2.2236757201896924
Select,1069,0.4488491714000702,0.6538851857185364,1.5433394827663436
Select,1070,0.46404021978378296,0.7006642818450928,1.2567995157542506
Select,1071,0.49802547693252563,0.510284960269928,-1.3941437210749432
Select,1072,0.4394904673099518,0.5930024981498718,2.1866376370392895
Select,1073,0.4495128393173218,0.6666759848594666,1.4355886086449903
Select,1074,0.47088539600372314,0.7069648504257202,1.0830607747520429
Select,1075,0.5022056102752686,0.5121977925300598,-1.4113527658704252
Select,1076,0.4445135295391083,0.5920537114143372,2.1964324629518397
Select,1077,0.45514243841171265,0.6662269234657288,1.4284667841943648
Select,1078,0.4793703854084015,0.707533597946167,1.0403339367628686
Select,1079,0.5053550601005554,0.5367572903633118,-1.4197982921734262
Select,1080,0.4593205153942108,0.60271817445755,2.1801160277360117
Select,1081,0.46567779779434204,0.6561427712440491,1.4523578363150955
Select,1082,0.48579883575439453,0.689312756061554,1.0255352541735991
Select,1083,0.5168344974517822,0.708937406539917,2.5798813454279292
Select,1084,0.48316046595573425,0.7361887693405151,2.461225147600805
Select,1085,0.45801347494125366,0.7308257222175598,-2.9314726087376415
Select,1086,0.49543899297714233,0.5247513055801392,-1.3911427419989721
Select,1087,0.44883885979652405,0.587739884853363,2.207749541390142
Select,1088,0.4514792859554291,0.653841495513916,1.5308725923956434
Select,1089,0.46747761964797974,0.7003326416015625,1.2393732249545002
Select,1090,0.4992050528526306,0.510856032371521,-1.4048877660685144
Select,1091,0.44134753942489624,0.5946214199066162,2.175259517111197
Select,1092,0.45261824131011963,0.6674209237098694,1.417197381893623
Select,1093,0.4750630557537079,0.7060869336128235,1.0448540335477592
Select,1094,0.5038368701934814,0.5134146213531494,-1.4225512516327707
Select,1095,0.44717925786972046,0.5921640396118164,2.19446830228349
Select,1096,0.4575834274291992,0.6653111577033997,1.429507829708613
Select,1097,0.4821617007255554,0.7060509920120239,1.0279551252791714
Select,1098,0.5075330138206482,0.5380825400352478,-1.4208815146290887
Select,1099,0.4619702100753784,0.6024308204650879,2.18691495865376
Select,1100,0.467926025390625,0.6556811928749084,1.4594137166761902
Select,1101,0.4879091680049896,0.689069926738739,1.0314808196428173
Select,1102,0.5183485150337219,0.7109146118164062,2.613050356798717
Select,1103,0.48442235589027405,0.7379123568534851,2.4694304348805316
Select,1104,0.45922571420669556,0.7307097911834717,-2.863163651294719
Select,1105,0.49706095457077026,0.5237727165222168,-1.3899591895538042
Select,1106,0.4498085677623749,0.5865187644958496,2.2162615840439854
Select,1107,0.4523526430130005,0.6546977162361145,1.533498958707268
Select,1108,0.4677330553531647,0.7018721699714661,1.2556307114188332
Select,1109,0.5010617971420288,0.5102202296257019,-1.3986157957019245
Select,1110,0.4421243369579315,0.5939146280288696,2.184334445090325
Select,1111,0.4533105194568634,0.6685511469841003,1.422028182392443
Select,1112,0.47529876232147217,0.7084280252456665,1.0668763532026213
Select,1113,0.5059769749641418,0.5140672326087952,-1.4142463239004712
Select,1114,0.44838061928749084,0.5933905839920044,2.1988224361478683
Select,1115,0.4592890739440918,0.6672722101211548,1.4242076742297753
Select,1116,0.4836820960044861,0.7082799077033997,1.034179524555188
Select,1117,0.5099215507507324,0.5399943590164185,-1.416119578408082
Select,1118,0.463889479637146,0.605362057685852,2.1843369330714815
Select,1119,0.47021377086639404,0.6593250632286072,1.454131723541908
Select,1120,0.48984625935554504,0.692901611328125,1.0416965631399409
Select,1121,0.5198093056678772,0.7100486755371094,2.596640537864133
Select,1122,0.4855169653892517,0.7373889088630676,2.4685189347060286
Select,1123,0.46147793531417847,0.729188084602356,-2.812827058175854
Select,1124,0.49868515133857727,0.5244858264923096,-1.3909966242763525
Select,1125,0.4517090916633606,0.586663007736206,2.2178204316802033
Select,1126,0.4523237645626068,0.6545425653457642,1.561741228016952
Select,1127,0.46569743752479553,0.703448474407196,1.3038650096340603
Select,1128,0.5028133392333984,0.5113362669944763,-1.3799485834323015
Select,1129,0.4438338279724121,0.5961976051330566,2.1781657003878836
Select,1130,0.45481833815574646,0.6698536276817322,1.4227548525594624
Select,1131,0.4764854907989502,0.7116703987121582,1.0927382790529792
